LENGTH,FNODE1,TNODE1,Layer,oneway,EmiStdard,Time,idDel,MID,fclass,MaxSpeed
341.30465882200,6191,6320,0,F,0.00000000000,0.00000000000,0,4443,primary,
238.00447880200,6229,6323,0,F,0.00000000000,0.00000000000,0,4444,primary,
28.86939344590,6323,6312,0,F,0.00000000000,0.00000000000,0,4445,primary,
181.07816821600,6323,6403,0,F,0.00000000000,0.00000000000,0,4446,primary,
21.46279447170,6334,6323,0,F,0.00000000000,0.00000000000,0,4447,primary,
34.96162071420,6328,6323,0,F,0.00000000000,0.00000000000,0,4448,primary,
24.52670109540,6323,6332,0,F,0.00000000000,0.00000000000,0,4449,primary,
30.20666295680,6328,6312,0,F,0.00000000000,0.00000000000,0,4450,primary_link,
251.82305525500,6290,6330,0,F,0.00000000000,0.00000000000,0,4451,primary,
62.57241756160,6330,6319,0,F,0.00000000000,0.00000000000,0,4452,primary_link,
2666.88936877000,6124,7426,0,F,0.00000000000,0.00000000000,0,4453,secondary,
252.86142587500,6284,6345,0,F,0.00000000000,0.00000000000,0,4454,primary,
23.71871297610,6334,6332,0,F,0.00000000000,0.00000000000,0,4455,primary_link,
291.26363837000,6283,6335,0,B,0.00000000000,0.00000000000,0,4456,tertiary,
122.36065519400,6310,6335,0,B,0.00000000000,0.00000000000,0,4457,tertiary,
46.96336938590,6330,6337,0,F,0.00000000000,0.00000000000,0,4458,primary,
38.78931863960,6337,6319,0,F,0.00000000000,0.00000000000,0,4459,primary,
15.84509434220,6337,6338,0,F,0.00000000000,0.00000000000,0,4460,primary,
44.71344404390,6320,6338,0,F,0.00000000000,0.00000000000,0,4461,primary,
26.53656170230,6339,6336,0,F,0.00000000000,0.00000000000,0,4462,primary,
12.44365990980,6339,6337,0,F,0.00000000000,0.00000000000,0,4463,primary,
205.76800162300,6340,6291,0,F,0.00000000000,0.00000000000,0,4464,primary,
15.48535216500,6341,6339,0,F,0.00000000000,0.00000000000,0,4465,primary,
12.66300208100,6338,6341,0,F,0.00000000000,0.00000000000,0,4466,primary,
44.22309075050,6338,6343,0,F,0.00000000000,0.00000000000,0,4467,primary,
73.43181586210,6320,6343,0,F,0.00000000000,0.00000000000,0,4468,primary_link,
74.39313706550,6344,6345,0,F,0.00000000000,0.00000000000,0,4469,primary,
115.54544486000,6346,6347,0,F,0.00000000000,0.00000000000,0,4470,trunk_link,
132.86075337300,6349,6350,0,B,0.00000000000,0.00000000000,0,4471,primary,
152.32935823800,6350,6351,0,F,0.00000000000,0.00000000000,0,4472,trunk_link,
45.68027746710,6352,6341,0,F,0.00000000000,0.00000000000,0,4473,primary,
37.50253789660,6353,6340,0,F,0.00000000000,0.00000000000,0,4474,primary,
80.19430796480,6353,6354,0,F,0.00000000000,0.00000000000,0,4475,primary,
1910.55230643000,6350,6954,0,B,0.00000000000,0.00000000000,0,4476,primary,
123.88306357500,6356,6357,0,F,0.00000000000,0.00000000000,0,4477,trunk_link,
49.64199583810,6358,6336,0,F,0.00000000000,0.00000000000,0,4478,primary_link,
35.63315169400,6358,6339,0,F,0.00000000000,0.00000000000,0,4479,primary,
35.86993890000,6341,6364,0,F,0.00000000000,0.00000000000,0,4480,primary,
56.74818442250,6364,6352,0,F,0.00000000000,0.00000000000,0,4481,primary_link,
1135.28321721000,6953,6306,0,F,0.00000000000,0.00000000000,0,4482,secondary,
221.35044547400,6283,6367,0,B,0.00000000000,0.00000000000,0,4483,tertiary,
261.81787885000,6335,6367,0,B,0.00000000000,0.00000000000,0,4484,tertiary,
151.08336328700,6409,6370,0,F,0.00000000000,0.00000000000,0,4485,motorway_link,
187.90282838100,6371,6328,0,F,0.00000000000,0.00000000000,0,4486,primary,
13.31472546220,6371,6377,0,B,0.00000000000,0.00000000000,0,4487,tertiary,
1131.30229055000,6308,6960,0,F,0.00000000000,0.00000000000,0,4488,secondary,
197.26865241200,6332,6377,0,F,0.00000000000,0.00000000000,0,4489,primary,
168.87038423800,6335,6379,0,B,0.00000000000,0.00000000000,0,4490,tertiary,
153.48185452300,6379,6310,0,B,0.00000000000,0.00000000000,0,4491,tertiary,
222.66272440300,6478,6358,0,F,0.00000000000,0.00000000000,0,4492,primary,
20.26294402950,6379,6381,0,B,0.00000000000,0.00000000000,0,4493,tertiary,
290.60183563500,6381,6288,0,F,0.00000000000,0.00000000000,0,4494,primary,
174.36983196800,6382,6383,0,F,0.00000000000,0.00000000000,0,4495,trunk_link,
364.54185613300,6382,6269,0,F,0.00000000000,0.00000000000,0,4496,primary,
493.03793501600,6299,6384,0,F,0.00000000000,0.00000000000,0,4497,primary,
276.27893763200,6313,6384,0,B,0.00000000000,0.00000000000,0,4498,secondary,
11.41259268200,6381,6385,0,B,0.00000000000,0.00000000000,0,4499,tertiary,
302.80866515600,6287,6385,0,F,0.00000000000,0.00000000000,0,4500,primary,
300.51795273100,6395,6271,0,F,0.00000000000,0.00000000000,0,4501,primary,
75.11173252940,6395,6388,0,F,0.00000000000,0.00000000000,0,4502,primary,
82.19044560390,6389,6399,0,F,0.00000000000,0.00000000000,0,4503,primary,
303.21393405900,6277,6399,0,F,0.00000000000,0.00000000000,0,4504,primary,
846.45761719000,6706,6209,0,B,0.00000000000,0.00000000000,0,4505,tertiary,
1073.02398222000,6357,6959,0,F,0.00000000000,0.00000000000,0,4506,secondary,
52.23615470840,6394,6375,0,F,0.00000000000,0.00000000000,0,4507,secondary_link,
582.44732310000,6483,6397,0,B,0.00000000000,0.00000000000,0,4508,tertiary,
209.53501243700,6345,6439,0,F,0.00000000000,0.00000000000,0,4509,primary,
306.32672814900,6315,6400,0,B,0.00000000000,0.00000000000,0,4510,tertiary,
471.83034605000,6400,6245,0,B,0.00000000000,0.00000000000,0,4511,secondary,
11.42220276770,6401,6394,0,F,0.00000000000,0.00000000000,0,4512,secondary_link,
30.81506014670,6401,6402,0,B,0.00000000000,0.00000000000,0,4513,secondary,
55.43050464530,6402,6375,0,F,0.00000000000,0.00000000000,0,4514,secondary,
55.79355647070,6376,6402,0,F,0.00000000000,0.00000000000,0,4515,secondary,
160.22686157000,6405,6334,0,F,0.00000000000,0.00000000000,0,4516,primary,
10.65615632940,6405,6403,0,B,0.00000000000,0.00000000000,0,4517,tertiary,
1024.39820619000,6406,5928,0,B,0.00000000000,0.00000000000,0,4518,tertiary,
602.15576016700,6406,6394,0,F,0.00000000000,0.00000000000,0,4519,tertiary,
209.38238159200,6443,6353,0,F,0.00000000000,0.00000000000,0,4520,primary,
29.25870886330,6402,6408,0,B,0.00000000000,0.00000000000,0,4521,secondary,
62.49318919940,6376,6408,0,F,0.00000000000,0.00000000000,0,4522,secondary_link,
214.41452946900,6423,6371,0,F,0.00000000000,0.00000000000,0,4523,primary,
660.34628185300,6367,6783,0,B,0.00000000000,0.00000000000,0,4524,tertiary,
442.70735055400,6266,6417,0,F,0.00000000000,0.00000000000,0,4525,primary,
696.76921724900,6202,6417,0,B,0.00000000000,0.00000000000,0,4526,secondary,
16.72785806970,6418,6406,0,B,0.00000000000,0.00000000000,0,4527,tertiary,
593.52407146900,6401,6418,0,F,0.00000000000,0.00000000000,0,4528,tertiary,
82.37021456310,6419,6382,0,F,0.00000000000,0.00000000000,0,4529,primary,
10.09719992300,6417,6419,0,B,0.00000000000,0.00000000000,0,4530,secondary,
416.05079894100,6702,6395,0,F,0.00000000000,0.00000000000,0,4531,primary,
213.52180107800,6377,6433,0,F,0.00000000000,0.00000000000,0,4532,primary,
196.32448408500,6384,6424,0,F,0.00000000000,0.00000000000,0,4533,primary,
524.92591278300,6399,6770,0,F,0.00000000000,0.00000000000,0,4534,primary,
332.75710690600,6426,6522,0,B,0.00000000000,0.00000000000,0,4535,tertiary,
14.69569973710,6433,6423,0,B,0.00000000000,0.00000000000,0,4536,tertiary,
691.02814868000,6146,6429,0,F,0.00000000000,0.00000000000,0,4537,tertiary,
24.97690986660,6424,6441,0,B,0.00000000000,0.00000000000,0,4538,secondary,
33.17346975920,6429,6440,0,B,0.00000000000,0.00000000000,0,4539,primary,
275.49452028800,6562,6381,0,F,0.00000000000,0.00000000000,0,4540,primary,
685.81374089000,6440,6160,0,F,0.00000000000,0.00000000000,0,4541,tertiary,
690.39462974800,6441,6308,0,F,0.00000000000,0.00000000000,0,4542,primary,
243.51494537200,6455,6340,0,B,0.00000000000,0.00000000000,0,4543,tertiary,
60.83080975150,6402,6444,0,F,0.00000000000,0.00000000000,0,4544,secondary,
66.03992914190,6408,6444,0,F,0.00000000000,0.00000000000,0,4545,secondary_link,
69.21887079940,6445,6401,0,F,0.00000000000,0.00000000000,0,4546,secondary_link,
63.40163710270,6445,6402,0,F,0.00000000000,0.00000000000,0,4547,secondary,
362.38916911400,6343,6446,0,F,0.00000000000,0.00000000000,0,4548,primary,
292.84191158100,6315,6446,0,B,0.00000000000,0.00000000000,0,4549,tertiary,
1229.58808661000,6447,5925,0,B,0.00000000000,0.00000000000,0,4550,secondary,
1134.65500142000,6160,6447,0,B,0.00000000000,0.00000000000,0,4551,secondary,
262.38508744400,6424,6456,0,F,0.00000000000,0.00000000000,0,4552,primary,
111.74066754200,6449,6450,0,F,0.00000000000,0.00000000000,0,4553,motorway_link,
169.73340911400,6377,6451,0,B,0.00000000000,0.00000000000,0,4554,tertiary,
210.74036619300,6451,6405,0,B,0.00000000000,0.00000000000,0,4555,tertiary,
69.67611069660,6439,6452,0,F,0.00000000000,0.00000000000,0,4556,primary,
249.48260364600,6596,6443,0,F,0.00000000000,0.00000000000,0,4557,primary,
849.29198181400,6311,6741,0,F,0.00000000000,0.00000000000,0,4558,primary,
288.20914875000,6385,6455,0,B,0.00000000000,0.00000000000,0,4559,tertiary,
66.85340082010,6457,6443,0,F,0.00000000000,0.00000000000,0,4560,primary,
849.69234836900,6751,6317,0,F,0.00000000000,0.00000000000,0,4561,primary,
17.43499345150,6456,6465,0,B,0.00000000000,0.00000000000,0,4562,primary_link,
67.45754310580,6456,6464,0,F,0.00000000000,0.00000000000,0,4563,primary,
264.41736088600,6465,6441,0,F,0.00000000000,0.00000000000,0,4564,primary,
125.26105817000,6464,6475,0,F,0.00000000000,0.00000000000,0,4565,primary_link,
215.63963220300,6468,6423,0,F,0.00000000000,0.00000000000,0,4566,primary,
29.08644359560,6469,6470,0,F,0.00000000000,0.00000000000,0,4567,tertiary,
25.83657816300,6462,6468,0,F,0.00000000000,0.00000000000,0,4568,primary_link,
27.41220447350,6472,6473,0,F,0.00000000000,0.00000000000,0,4569,tertiary,
37.31874772900,6472,6470,0,B,0.00000000000,0.00000000000,0,4570,tertiary,
650.91573998100,6665,6276,0,B,0.00000000000,0.00000000000,0,4571,tertiary,
26.07807148310,6487,6468,0,F,0.00000000000,0.00000000000,0,4572,primary,
69.08761373320,6477,6465,0,F,0.00000000000,0.00000000000,0,4573,primary,
70.99413337810,6479,6480,0,F,0.00000000000,0.00000000000,0,4574,secondary_link,
217.33092312400,6433,6481,0,F,0.00000000000,0.00000000000,0,4575,primary,
13.45686954790,6482,6478,0,B,0.00000000000,0.00000000000,0,4576,tertiary,
216.75212808100,6364,6482,0,F,0.00000000000,0.00000000000,0,4577,primary,
26.68487130310,6462,6487,0,F,0.00000000000,0.00000000000,0,4578,secondary,
23.28593192780,6481,6487,0,F,0.00000000000,0.00000000000,0,4579,primary,
26.62768984830,6487,6471,0,F,0.00000000000,0.00000000000,0,4580,secondary,
24.45981301840,6493,6487,0,F,0.00000000000,0.00000000000,0,4581,primary,
27.34419449890,6487,6507,0,F,0.00000000000,0.00000000000,0,4582,secondary,
325.29600550800,6480,6506,0,F,0.00000000000,0.00000000000,0,4583,secondary,
49.44577151850,6491,6479,0,B,0.00000000000,0.00000000000,0,4584,tertiary,
43.15843756780,6491,6480,0,F,0.00000000000,0.00000000000,0,4585,secondary,
30.61498341830,6519,6487,0,F,0.00000000000,0.00000000000,0,4586,secondary,
26.10470959350,6493,6471,0,F,0.00000000000,0.00000000000,0,4587,primary_link,
25.79725668540,6487,6508,0,F,0.00000000000,0.00000000000,0,4588,primary,
353.26046965000,6403,6655,0,F,0.00000000000,0.00000000000,0,4589,primary,
48.31816171510,6511,6499,0,F,0.00000000000,0.00000000000,0,4590,motorway_link,
353.96279360100,6660,6405,0,F,0.00000000000,0.00000000000,0,4591,primary,
246.32942565800,6502,6503,0,F,0.00000000000,0.00000000000,0,4592,secondary,
161.37577399000,6439,6504,0,F,0.00000000000,0.00000000000,0,4593,primary,
81.29971618160,6505,6479,0,F,0.00000000000,0.00000000000,0,4594,secondary_link,
54.02896594640,6505,6491,0,F,0.00000000000,0.00000000000,0,4595,secondary,
26.25959532610,6481,6507,0,F,0.00000000000,0.00000000000,0,4596,primary_link,
63.49817484990,6483,6509,0,F,0.00000000000,0.00000000000,0,4597,secondary_link,
20.01366350390,6509,6505,0,F,0.00000000000,0.00000000000,0,4598,secondary,
87.14149751870,6510,6477,0,F,0.00000000000,0.00000000000,0,4599,primary_link,
87.55290779920,6529,6513,0,F,0.00000000000,0.00000000000,0,4600,motorway,
20.35479868860,6514,6491,0,B,0.00000000000,0.00000000000,0,4601,tertiary,
44.28861428760,6503,6514,0,F,0.00000000000,0.00000000000,0,4602,secondary,
244.60943466700,6515,6400,0,B,0.00000000000,0.00000000000,0,4603,secondary,
73.14172299340,6506,6502,0,F,0.00000000000,0.00000000000,0,4604,secondary,
221.48233860600,6446,6516,0,F,0.00000000000,0.00000000000,0,4605,primary,
262.18754539400,6541,6511,0,F,0.00000000000,0.00000000000,0,4606,motorway_link,
35.37674429120,6504,6518,0,F,0.00000000000,0.00000000000,0,4607,primary,
30.27052107750,6519,6508,0,F,0.00000000000,0.00000000000,0,4608,primary_link,
37.51397344440,6520,6483,0,B,0.00000000000,0.00000000000,0,4609,tertiary,
47.33990099260,6520,6509,0,F,0.00000000000,0.00000000000,0,4610,secondary,
54.45969523070,6516,6515,0,F,0.00000000000,0.00000000000,0,4611,primary_link,
273.62782132600,6451,6673,0,B,0.00000000000,0.00000000000,0,4612,tertiary,
134.35439224000,6441,6523,0,B,0.00000000000,0.00000000000,0,4613,secondary,
54.55742095470,6514,6524,0,F,0.00000000000,0.00000000000,0,4614,secondary,
512.66262988800,6525,6609,0,F,0.00000000000,0.00000000000,0,4615,motorway,
59.49864350030,6527,6483,0,F,0.00000000000,0.00000000000,0,4616,secondary_link,
40.74420011930,6527,6520,0,F,0.00000000000,0.00000000000,0,4617,secondary,
37.85618782270,6516,6528,0,F,0.00000000000,0.00000000000,0,4618,primary,
23.58245455430,6528,6515,0,B,0.00000000000,0.00000000000,0,4619,secondary,
45.90244186400,6529,6511,0,F,0.00000000000,0.00000000000,0,4620,motorway_link,
24.32319642360,6524,6531,0,F,0.00000000000,0.00000000000,0,4621,secondary,
220.11488433100,6535,6451,0,B,0.00000000000,0.00000000000,0,4622,tertiary,
500.75969429900,6584,6529,0,F,0.00000000000,0.00000000000,0,4623,motorway,
616.43481032300,6534,6352,0,F,0.00000000000,0.00000000000,0,4624,primary,
9.26792750532,6534,6528,0,B,0.00000000000,0.00000000000,0,4625,secondary,
169.60519272400,6535,6433,0,B,0.00000000000,0.00000000000,0,4626,tertiary,
262.57083082900,6538,6649,0,F,0.00000000000,0.00000000000,0,4627,motorway_link,
20.40925007070,6540,6520,0,B,0.00000000000,0.00000000000,0,4628,tertiary,
42.36800976120,6531,6540,0,F,0.00000000000,0.00000000000,0,4629,secondary,
28.75442605130,6528,6542,0,F,0.00000000000,0.00000000000,0,4630,primary,
32.72391613730,6515,6542,0,F,0.00000000000,0.00000000000,0,4631,primary_link,
53.23473106800,6543,6544,0,F,0.00000000000,0.00000000000,0,4632,trunk_link,
60.96667896210,6545,6506,0,F,0.00000000000,0.00000000000,0,4633,secondary,
1420.58667237000,6583,6477,0,F,0.00000000000,0.00000000000,0,4634,primary,
36.37792454850,6540,6547,0,F,0.00000000000,0.00000000000,0,4635,secondary,
489.09294857300,6584,6549,0,F,0.00000000000,0.00000000000,0,4636,motorway_link,
694.82701424600,6286,6697,0,F,0.00000000000,0.00000000000,0,4637,tertiary,
1496.60715339000,6464,6578,0,F,0.00000000000,0.00000000000,0,4638,primary,
669.84765807400,6701,6292,0,F,0.00000000000,0.00000000000,0,4639,tertiary,
194.67141063500,6587,6493,0,F,0.00000000000,0.00000000000,0,4640,primary,
69.23104102950,6522,6558,0,F,0.00000000000,0.00000000000,0,4641,tertiary,
137.79345869900,6558,6527,0,F,0.00000000000,0.00000000000,0,4642,secondary,
79.65283928490,6560,6524,0,F,0.00000000000,0.00000000000,0,4643,secondary_link,
49.22137507790,6560,6514,0,B,0.00000000000,0.00000000000,0,4644,tertiary,
72.09635854930,6503,6560,0,F,0.00000000000,0.00000000000,0,4645,secondary_link,
413.37099278000,6455,6712,0,B,0.00000000000,0.00000000000,0,4646,tertiary,
94.78929603440,6504,6564,0,F,0.00000000000,0.00000000000,0,4647,primary,
1667.98776159000,6565,5882,0,B,0.00000000000,0.00000000000,0,4648,tertiary,
90.12987941580,6567,6502,0,F,0.00000000000,0.00000000000,0,4649,secondary_link,
67.82313361230,6506,6567,0,B,0.00000000000,0.00000000000,0,4650,tertiary,
77.21951016230,6545,6567,0,F,0.00000000000,0.00000000000,0,4651,secondary_link,
11.31886510620,6562,6569,0,B,0.00000000000,0.00000000000,0,4652,tertiary,
274.24748772400,6385,6569,0,F,0.00000000000,0.00000000000,0,4653,primary,
655.54636382200,6578,6581,0,F,0.00000000000,0.00000000000,0,4654,primary,
72.15731040460,6564,6587,0,F,0.00000000000,0.00000000000,0,4655,primary_link,
60.11923351320,6585,6578,0,F,0.00000000000,0.00000000000,0,4656,primary,
277.01536061600,6580,6581,0,F,0.00000000000,0.00000000000,0,4657,motorway,
75.65604038960,6578,6583,0,F,0.00000000000,0.00000000000,0,4658,primary,
103.57494685500,6581,6584,0,F,0.00000000000,0.00000000000,0,4659,motorway,
84.76601680890,6637,6583,0,F,0.00000000000,0.00000000000,0,4660,primary_link,
145.32089807800,6547,6588,0,F,0.00000000000,0.00000000000,0,4661,secondary,
65.28774359570,6637,6578,0,F,0.00000000000,0.00000000000,0,4662,secondary,
68.23925379530,6578,6640,0,F,0.00000000000,0.00000000000,0,4663,secondary,
556.32724401000,6664,6482,0,B,0.00000000000,0.00000000000,0,4664,tertiary,
102.73767282300,6585,6640,0,F,0.00000000000,0.00000000000,0,4665,primary_link,
72.75618405070,6593,6522,0,F,0.00000000000,0.00000000000,0,4666,tertiary,
86.90097845180,6593,6558,0,F,0.00000000000,0.00000000000,0,4667,secondary,
593.52300691900,6601,6585,0,F,0.00000000000,0.00000000000,0,4668,primary,
41.91597056160,6608,6587,0,F,0.00000000000,0.00000000000,0,4669,primary,
63.64336708180,6597,6547,0,F,0.00000000000,0.00000000000,0,4670,secondary_link,
45.67830902160,6597,6540,0,B,0.00000000000,0.00000000000,0,4671,tertiary,
67.39679377010,6531,6597,0,F,0.00000000000,0.00000000000,0,4672,secondary_link,
119.37668402100,6470,6598,0,F,0.00000000000,0.00000000000,0,4673,tertiary,
75.02465739730,6588,6599,0,F,0.00000000000,0.00000000000,0,4674,secondary,
278.93260153300,6601,6602,0,F,0.00000000000,0.00000000000,0,4675,motorway,
122.20267248300,6603,6472,0,F,0.00000000000,0.00000000000,0,4676,tertiary,
194.59396830700,6508,6610,0,F,0.00000000000,0.00000000000,0,4677,primary,
44.91924357600,6564,6608,0,F,0.00000000000,0.00000000000,0,4678,primary,
175.09242633800,6609,6601,0,F,0.00000000000,0.00000000000,0,4679,motorway,
31.73122567020,6603,6598,0,B,0.00000000000,0.00000000000,0,4680,tertiary,
30.21113513290,6615,6608,0,F,0.00000000000,0.00000000000,0,4681,primary,
23.91579487160,6608,6619,0,F,0.00000000000,0.00000000000,0,4682,primary,
69.23630964640,6614,6609,0,F,0.00000000000,0.00000000000,0,4683,motorway_link,
37.59287050750,6615,6596,0,F,0.00000000000,0.00000000000,0,4684,primary,
83.57250524430,6617,6535,0,B,0.00000000000,0.00000000000,0,4685,tertiary,
34.70247659350,6618,6617,0,F,0.00000000000,0.00000000000,0,4686,primary,
34.47247423590,6610,6619,0,F,0.00000000000,0.00000000000,0,4687,primary,
31.63991645710,6635,6615,0,F,0.00000000000,0.00000000000,0,4688,primary,
418.53562386300,6717,6614,0,F,0.00000000000,0.00000000000,0,4689,motorway_link,
185.89413307000,6724,6617,0,B,0.00000000000,0.00000000000,0,4690,tertiary,
29.54262197970,6619,6635,0,F,0.00000000000,0.00000000000,0,4691,primary,
34.32985374090,6598,6624,0,F,0.00000000000,0.00000000000,0,4692,tertiary,
181.46821720100,6624,6593,0,F,0.00000000000,0.00000000000,0,4693,secondary,
249.39564994400,6695,6614,0,F,0.00000000000,0.00000000000,0,4694,motorway_link,
355.73970977800,6417,6626,0,F,0.00000000000,0.00000000000,0,4695,primary,
679.64880106700,6317,6626,0,B,0.00000000000,0.00000000000,0,4696,tertiary,
32.99008559930,6630,6603,0,F,0.00000000000,0.00000000000,0,4697,tertiary,
24.08550502390,6630,6624,0,F,0.00000000000,0.00000000000,0,4698,secondary,
